"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"04.07.2022","116,41","114,08","116,84","113,16","","2,04%"
"03.07.2022","114,08","114,37","114,66","114,05","","-0,37%"
"01.07.2022","114,50","112,54","115,58","111,05","","1,97%"
"30.06.2022","112,29","115,58","116,51","111,34","","-2,80%"
"29.06.2022","115,52","117,25","119,69","115,09","","-1,59%"
"28.06.2022","117,39","115,06","117,61","114,92","","2,34%"
"27.06.2022","114,71","111,44","115,41","110,55","","2,93%"
"26.06.2022","111,44","112,03","112,16","110,78","","-0,67%"
"24.06.2022","112,19","110,09","113,94","109,34","","2,15%"
"23.06.2022","109,83","110,09","113,15","108,65","","-0,79%"
"22.06.2022","110,70","115,03","115,16","107,71","","-4,11%"
"21.06.2022","115,44","115,04","117,04","114,83","","0,16%"
"20.06.2022","115,26","114,85","115,35","112,40","","0,37%"
"19.06.2022","114,84","114,52","115,22","114,42","","0,24%"
"17.06.2022","114,56","120,25","122,41","112,85","","-4,67%"
"16.06.2022","120,17","120,75","121,50","116,79","","0,00%"
"15.06.2022","120,17","122,20","123,22","119,07","","-1,75%"
"14.06.2022","122,31","123,40","126,62","120,34","","-1,15%"
"13.06.2022","123,73","121,70","125,13","120,44","","1,67%"
"12.06.2022","121,70","122,88","123,04","121,50","","-1,52%"
"10.06.2022","123,58","124,64","126,13","121,60","","-0,94%"
"09.06.2022","124,75","125,53","126,23","124,43","","-0,79%"
"08.06.2022","125,74","122,47","126,38","122,38","","2,34%"
"07.06.2022","122,87","121,89","123,38","120,61","","0,71%"
"06.06.2022","122,00","123,35","123,57","120,84","","-1,09%"
"05.06.2022","123,35","123,64","123,97","123,31","","-0,27%"
"03.06.2022","123,68","120,50","123,80","118,28","","2,64%"
"02.06.2022","120,50","117,08","120,84","114,78","","1,91%"
"01.06.2022","118,24","118,53","121,04","117,83","","-0,40%"
"31.05.2022","118,72","120,78","123,41","117,69","","-1,32%"
"30.05.2022","120,31","118,66","120,54","118,50","","1,36%"
"29.05.2022","118,69","117,97","118,85","117,97","","0,40%"
"27.05.2022","118,22","117,06","118,62","115,97","","0,95%"
"26.05.2022","117,11","114,19","117,65","113,67","","2,44%"
"25.05.2022","114,32","114,09","115,27","113,04","","0,46%"
"24.05.2022","113,80","113,04","114,85","111,96","","0,10%"
"23.05.2022","113,69","113,02","114,59","112,17","","0,57%"
"22.05.2022","113,05","112,75","113,15","112,23","","0,00%"
"20.05.2022","113,05","111,90","113,61","110,92","","1,11%"
"19.05.2022","111,81","108,46","112,71","106,10","","1,93%"
"18.05.2022","109,69","113,32","114,60","108,81","","-3,12%"
"17.05.2022","113,22","114,82","116,16","111,57","","-1,10%"
"16.05.2022","114,48","112,91","115,30","109,50","","1,40%"
"15.05.2022","112,90","112,25","112,98","111,97","","1,03%"
"13.05.2022","111,75","109,13","112,28","108,38","","3,02%"
"12.05.2022","108,47","108,41","109,28","105,31","","0,28%"
"11.05.2022","108,17","102,34","108,92","101,91","","5,85%"
"10.05.2022","102,19","106,06","107,56","102,18","","-3,58%"
"09.05.2022","105,98","112,56","113,93","105,66","","-5,85%"
"08.05.2022","112,57","113,74","113,74","112,19","","-1,18%"
"06.05.2022","113,91","112,07","114,33","110,71","","1,84%"
"05.05.2022","111,85","111,38","114,86","110,09","","0,77%"
"04.05.2022","111,00","106,72","111,85","106,30","","4,01%"
"03.05.2022","106,72","108,45","109,20","105,53","","-1,66%"
"02.05.2022","108,52","107,85","109,29","104,00","","0,61%"
"01.05.2022","107,86","107,04","108,31","106,55","","0,25%"
"29.04.2022","107,59","108,17","111,02","107,18","","-0,59%"
"28.04.2022","108,23","105,69","108,72","103,91","","2,20%"
"27.04.2022","105,90","106,12","107,02","104,03","","-0,19%"
"26.04.2022","106,10","103,31","106,85","101,96","","2,67%"
"25.04.2022","103,34","105,66","106,00","100,31","","-2,20%"
"24.04.2022","105,66","106,38","106,40","105,22","","-1,12%"
"22.04.2022","106,86","109,15","109,59","106,25","","-2,49%"
"21.04.2022","109,59","108,03","110,73","107,71","","1,22%"
"20.04.2022","108,27","109,22","110,04","105,67","","-0,29%"
"19.04.2022","108,59","114,20","115,39","107,94","","-4,70%"
"18.04.2022","113,94","114,52","116,15","111,99","","-0,51%"
"17.04.2022","114,52","113,56","114,98","113,40","","1,18%"
"14.04.2022","113,19","109,95","114,09","108,31","","2,40%"
"13.04.2022","110,54","107,10","110,77","105,79","","3,67%"
"12.04.2022","106,63","101,09","107,41","100,63","","5,43%"
"11.04.2022","101,14","103,12","103,55","99,40","","-1,92%"
"10.04.2022","103,12","104,69","104,79","103,03","","-1,36%"
"08.04.2022","104,54","103,50","105,47","101,81","","0,91%"
"07.04.2022","103,60","104,31","105,88","100,69","","-0,41%"
"06.04.2022","104,03","108,09","111,18","102,97","","-3,77%"
"05.04.2022","108,10","111,41","112,56","107,08","","-2,23%"
"04.04.2022","110,56","106,13","111,28","105,68","","4,19%"
"03.04.2022","106,11","106,05","106,40","105,94","","-1,10%"
"01.04.2022","107,29","108,24","109,13","105,26","","-1,23%"
"31.03.2022","108,63","114,21","114,38","107,15","","-4,89%"
"30.03.2022","114,22","113,28","115,65","111,19","","2,05%"
"29.03.2022","111,93","110,52","115,26","105,44","","1,73%"
"28.03.2022","110,03","117,79","118,50","109,50","","-6,58%"
"27.03.2022","117,78","118,77","118,85","116,69","","-1,95%"
"25.03.2022","120,12","119,19","121,72","115,84","","1,31%"
"24.03.2022","118,57","122,23","124,44","117,53","","-2,91%"
"23.03.2022","122,12","115,20","123,09","115,17","","5,98%"
"22.03.2022","115,23","118,29","120,29","113,47","","-1,67%"
"21.03.2022","117,19","110,22","117,66","110,22","","6,36%"
"20.03.2022","110,18","108,92","110,33","108,91","","1,06%"
"18.03.2022","109,02","107,84","110,65","106,84","","0,96%"
"17.03.2022","107,98","99,76","108,63","98,92","","9,04%"
"16.03.2022","99,03","100,47","104,84","98,06","","-0,69%"
"15.03.2022","99,72","106,61","106,96","98,63","","-7,00%"
"14.03.2022","107,23","112,26","112,32","104,83","","-4,51%"
"13.03.2022","112,30","113,77","114,26","111,48","","-1,57%"
"11.03.2022","114,09","111,84","115,57","108,79","","2,95%"
"10.03.2022","110,82","114,53","120,16","110,62","","-3,03%"
"09.03.2022","114,28","132,13","133,76","108,50","","-13,03%"
"08.03.2022","131,40","127,12","135,36","123,48","","3,85%"
"07.03.2022","126,53","132,49","133,01","121,17","","-4,51%"
"06.03.2022","132,50","125,89","140,64","125,89","","10,07%"
"04.03.2022","120,38","115,77","121,32","111,81","","6,82%"
"03.03.2022","112,69","117,39","122,25","111,73","","-3,64%"
"02.03.2022","116,95","109,51","117,55","109,12","","6,41%"
"01.03.2022","109,90","100,50","109,93","100,46","","9,53%"
"28.02.2022","100,34","101,63","102,39","99,24","","-1,26%"
"27.02.2022","101,62","99,17","103,52","99,17","","4,91%"
"25.02.2022","96,86","99,63","100,79","95,09","","-1,42%"
"24.02.2022","98,26","97,51","104,85","96,53","","1,12%"
"23.02.2022","97,17","96,09","98,24","95,25","","1,20%"
"22.02.2022","96,02","97,06","99,05","95,47","","-1,44%"
"21.02.2022","97,42","94,96","97,52","92,78","","2,58%"
"20.02.2022","94,97","94,49","95,22","94,49","","0,94%"
"18.02.2022","94,09","93,03","94,44","90,55","","0,91%"
"17.02.2022","93,24","92,57","94,81","92,47","","0,94%"
"16.02.2022","92,37","93,81","96,42","91,47","","-1,60%"
"15.02.2022","93,87","96,22","96,65","92,45","","-2,41%"
"14.02.2022","96,19","95,85","97,18","93,86","","0,37%"
"13.02.2022","95,84","95,61","95,92","95,19","","0,32%"
"11.02.2022","95,53","91,63","96,16","90,99","","3,94%"
"10.02.2022","91,91","92,23","93,59","91,40","","-0,42%"
"09.02.2022","92,30","91,60","92,60","90,57","","0,51%"
"08.02.2022","91,83","93,19","93,49","90,49","","-1,82%"
"07.02.2022","93,53","93,50","94,59","92,72","","0,01%"
"06.02.2022","93,52","93,46","93,67","93,07","","0,07%"
"04.02.2022","93,45","91,93","94,37","91,87","","1,93%"
"03.02.2022","91,68","89,75","91,99","88,68","","1,91%"
"02.02.2022","89,96","90,16","91,21","88,98","","-0,07%"
"01.02.2022","90,02","90,36","90,68","88,45","","-0,04%"
"31.01.2022","90,06","90,15","90,56","88,84","","-0,08%"
"30.01.2022","90,13","90,05","90,20","89,95","","0,35%"
"28.01.2022","89,82","89,51","91,09","88,97","","0,14%"
"27.01.2022","89,69","89,34","90,59","88,63","","0,35%"
"26.01.2022","89,38","87,84","90,15","87,56","","1,67%"
"25.01.2022","87,91","86,75","88,23","86,15","","0,83%"
"24.01.2022","87,19","88,69","88,95","85,10","","-1,70%"
"23.01.2022","88,70","87,97","88,70","87,69","","1,01%"
"21.01.2022","87,81","86,75","88,30","85,79","","0,35%"
"20.01.2022","87,50","87,90","89,58","87,14","","-0,32%"
"19.01.2022","87,78","88,79","89,25","87,70","","-0,99%"
"18.01.2022","88,66","86,59","88,75","86,53","","2,33%"
"17.01.2022","86,64","86,64","86,80","85,65","","-0,01%"
"16.01.2022","86,65","86,56","86,80","86,43","","0,20%"
"14.01.2022","86,48","84,21","86,62","84,12","","2,67%"
"13.01.2022","84,23","84,98","85,19","83,92","","-0,84%"
"12.01.2022","84,94","83,94","85,33","83,65","","1,24%"
"11.01.2022","83,90","81,30","84,11","81,02","","3,40%"
"10.01.2022","81,14","81,60","82,43","80,64","","-0,55%"
"09.01.2022","81,59","82,03","82,03","81,41","","-0,43%"
"07.01.2022","81,94","82,15","83,15","81,61","","-0,22%"
"06.01.2022","82,12","80,33","82,98","79,77","","2,19%"
"05.01.2022","80,36","80,23","81,65","79,72","","0,04%"
"04.01.2022","80,33","79,07","80,72","78,78","","1,57%"
"03.01.2022","79,09","78,58","79,43","77,20","","0,66%"
"02.01.2022","78,57","78,28","78,65","78,28","","0,61%"
"31.12.2021","78,09","79,03","79,87","77,74","","-1,53%"
"30.12.2021","79,30","79,29","80,21","78,61","","-0,14%"
"29.12.2021","79,41","79,16","80,23","78,31","","0,44%"
"28.12.2021","79,06","78,50","79,68","78,27","","0,32%"
"27.12.2021","78,81","76,34","78,88","75,59","","3,26%"
"26.12.2021","76,32","76,41","76,45","76,05","","0,67%"
"24.12.2021","75,81","76,77","76,77","75,62","","-1,22%"
"23.12.2021","76,75","75,68","77,02","75,00","","1,23%"
"22.12.2021","75,82","74,28","75,88","73,87","","2,18%"
"21.12.2021","74,20","72,13","74,52","71,48","","2,61%"
"20.12.2021","72,31","72,37","72,69","69,54","","-0,04%"
"19.12.2021","72,34","72,97","72,98","71,97","","-1,35%"
"17.12.2021","73,33","74,90","75,32","72,99","","-2,15%"
"16.12.2021","74,94","74,80","75,95","74,36","","0,25%"
"15.12.2021","74,75","73,62","74,96","72,88","","1,56%"
"14.12.2021","73,60","74,88","75,56","72,97","","-1,42%"
"13.12.2021","74,66","76,31","76,83","74,62","","-2,16%"
"12.12.2021","76,31","75,85","76,38","75,85","","0,58%"
"10.12.2021","75,87","74,52","76,22","74,32","","1,77%"
"09.12.2021","74,55","76,47","77,24","74,38","","-2,51%"
"08.12.2021","76,47","76,02","76,94","74,94","","0,78%"
"07.12.2021","75,88","74,07","76,81","73,79","","2,33%"
"06.12.2021","74,15","71,75","74,37","71,41","","3,34%"
"05.12.2021","71,75","70,97","71,84","70,97","","1,70%"
"03.12.2021","70,55","70,92","73,25","69,87","","-0,80%"
"02.12.2021","71,12","70,31","71,35","66,41","","2,26%"
"01.12.2021","69,55","70,47","73,56","68,81","","-1,93%"
"30.11.2021","70,92","74,91","75,08","68,19","","-4,12%"
"29.11.2021","73,97","75,31","76,72","72,93","","-1,78%"
"28.11.2021","75,31","73,56","75,68","73,56","","3,76%"
"26.11.2021","72,58","81,05","81,21","71,84","","-11,51%"
"25.11.2021","82,02","81,94","82,35","81,47","","0,06%"
"24.11.2021","81,97","81,84","82,86","81,63","","-0,19%"
"23.11.2021","82,13","79,69","82,59","78,75","","3,11%"
"22.11.2021","79,65","78,59","80,28","78,33","","1,34%"
"21.11.2021","78,60","78,77","78,77","77,80","","0,98%"
"19.11.2021","77,84","80,29","81,53","77,47","","-3,23%"
"18.11.2021","80,44","79,35","80,71","78,59","","1,09%"
"17.11.2021","79,57","81,36","81,50","79,17","","-2,62%"
"16.11.2021","81,71","81,25","82,44","80,91","","0,29%"
"15.11.2021","81,47","82,70","82,77","80,47","","-1,46%"
"14.11.2021","82,68","82,61","82,87","82,55","","0,29%"
"12.11.2021","82,44","83,33","83,33","81,72","","-0,75%"
"11.11.2021","83,06","83,37","83,88","82,15","","-0,17%"
"10.11.2021","83,20","85,50","86,02","82,60","","-2,95%"
"09.11.2021","85,73","84,00","85,80","83,71","","1,79%"
"08.11.2021","84,22","83,50","84,56","83,44","","0,86%"
"07.11.2021","83,50","83,12","83,63","83,12","","0,63%"
"05.11.2021","82,98","81,93","83,78","80,87","","1,74%"
"04.11.2021","81,56","82,19","85,16","80,85","","-0,48%"
"03.11.2021","81,95","84,72","84,88","81,77","","-3,33%"
"02.11.2021","84,77","85,22","85,94","84,48","","-0,56%"
"01.11.2021","85,25","84,00","85,87","83,83","","1,51%"
"31.10.2021","83,98","84,10","84,28","83,77","","-0,60%"
"29.10.2021","84,49","84,52","85,08","83,38","","-0,28%"
"28.10.2021","84,73","84,38","84,81","82,43","","0,47%"
"27.10.2021","84,33","86,18","86,42","84,19","","-2,26%"
"26.10.2021","86,28","86,15","86,64","85,46","","0,27%"
"25.10.2021","86,05","85,59","86,69","85,56","","0,54%"
"24.10.2021","85,59","85,76","85,80","85,44","","-0,26%"
"22.10.2021","85,81","84,76","86,02","84,06","","0,95%"
"21.10.2021","85,00","86,10","86,36","83,62","","-1,33%"
"20.10.2021","86,15","85,50","86,18","83,93","","0,87%"
"19.10.2021","85,41","84,52","85,72","84,03","","1,14%"
"18.10.2021","84,45","85,69","86,39","84,30","","-1,42%"
"17.10.2021","85,67","85,31","85,78","85,31","","0,46%"
"15.10.2021","85,28","84,73","85,53","84,60","","0,86%"
"14.10.2021","84,55","83,97","84,96","83,64","","0,88%"
"13.10.2021","83,81","83,57","84,17","82,75","","0,00%"
"12.10.2021","83,81","84,05","84,75","83,23","","-0,44%"
"11.10.2021","84,18","83,14","85,15","83,09","","1,24%"
"10.10.2021","83,15","83,13","83,73","83,12","","-0,01%"
"08.10.2021","83,16","83,01","84,05","82,57","","0,08%"
"07.10.2021","83,09","81,62","83,15","79,71","","1,98%"
"06.10.2021","81,48","83,29","84,15","81,27","","-2,13%"
"05.10.2021","83,25","81,96","83,83","81,88","","1,51%"
"04.10.2021","82,01","80,00","82,73","79,46","","2,55%"
"03.10.2021","79,97","80,09","80,20","79,83","","0,08%"
"01.10.2021","79,91","79,35","80,19","78,34","","0,99%"
"30.09.2021","79,13","78,64","80,11","77,32","","0,48%"
"29.09.2021","78,75","78,37","79,56","77,59","","0,60%"
"28.09.2021","78,28","79,47","80,82","78,22","","-1,47%"
"27.09.2021","79,45","78,90","79,93","78,72","","0,70%"
"26.09.2021","78,90","78,28","78,90","78,28","","0,97%"
"24.09.2021","78,14","77,44","78,35","77,03","","0,96%"
"23.09.2021","77,40","76,07","77,50","75,76","","1,80%"
"22.09.2021","76,03","74,76","76,43","74,67","","1,55%"
"21.09.2021","74,87","74,59","75,37","73,45","","0,58%"
"20.09.2021","74,44","75,25","75,41","73,72","","-1,08%"
"19.09.2021","75,25","75,48","75,62","75,08","","-0,45%"
"17.09.2021","75,59","75,88","76,04","74,87","","-0,41%"
"16.09.2021","75,90","75,67","76,17","74,78","","0,13%"
"15.09.2021","75,80","74,21","76,44","74,09","","2,09%"
"14.09.2021","74,25","73,95","74,59","73,41","","0,38%"
"13.09.2021","73,97","73,63","74,26","73,37","","0,46%"
"12.09.2021","73,63","73,17","73,70","73,03","","0,49%"
"10.09.2021","73,27","71,68","73,53","71,34","","2,13%"
"09.09.2021","71,74","72,96","73,61","71,29","","-1,85%"
"08.09.2021","73,09","72,09","73,37","71,98","","1,56%"
"07.09.2021","71,97","72,61","73,25","71,54","","-0,81%"
"06.09.2021","72,56","72,52","73,24","71,97","","0,06%"
"05.09.2021","72,52","72,98","73,06","72,50","","-0,64%"
"03.09.2021","72,99","73,37","74,21","72,93","","-0,48%"
"02.09.2021","73,34","71,79","74,00","71,44","","2,09%"
"01.09.2021","71,84","72,21","72,94","70,97","","-0,57%"
"31.08.2021","72,25","72,72","72,94","71,94","","-0,61%"
"30.08.2021","72,69","73,18","73,18","71,61","","-0,66%"
"29.08.2021","73,17","72,75","73,28","72,61","","1,23%"
"27.08.2021","72,28","71,23","72,39","70,86","","1,53%"
"26.08.2021","71,19","71,61","71,78","70,42","","-0,67%"
"25.08.2021","71,67","70,87","72,11","70,47","","0,76%"
"24.08.2021","71,13","68,89","71,28","68,77","","3,04%"
"23.08.2021","69,03","65,71","69,17","65,71","","5,05%"
"22.08.2021","65,71","65,22","65,81","65,15","","0,61%"
"20.08.2021","65,31","66,94","67,27","65,31","","-2,32%"
"19.08.2021","66,86","67,97","68,03","65,95","","-1,50%"
"18.08.2021","67,88","69,40","70,44","67,63","","-2,37%"
"17.08.2021","69,53","70,22","70,45","69,29","","-0,71%"
"16.08.2021","70,03","70,74","70,88","68,64","","-1,02%"
"15.08.2021","70,75","70,63","70,94","70,55","","-0,11%"
"13.08.2021","70,83","71,67","71,96","70,60","","-1,32%"
"12.08.2021","71,78","72,07","72,40","71,31","","-0,51%"
"11.08.2021","72,15","71,33","72,20","69,60","","1,04%"
"10.08.2021","71,41","69,93","71,79","69,50","","2,35%"
"09.08.2021","69,77","70,17","70,23","68,17","","-0,57%"
"08.08.2021","70,17","70,84","70,84","69,66","","-1,13%"
"06.08.2021","70,97","71,88","73,12","70,97","","-1,31%"
"05.08.2021","71,91","71,02","72,22","70,46","","1,25%"
"04.08.2021","71,02","73,11","73,59","70,84","","-2,82%"
"03.08.2021","73,08","73,89","74,35","71,84","","-1,28%"
"02.08.2021","74,03","75,99","76,02","73,15","","-2,57%"
"01.08.2021","75,98","76,09","76,20","75,97","","-0,14%"
"30.07.2021","76,09","75,74","76,61","75,34","","0,37%"
"29.07.2021","75,81","74,85","76,14","74,68","","1,28%"
"28.07.2021","74,85","74,85","75,37","74,50","","0,07%"
"27.07.2021","74,80","74,80","75,14","74,13","","-0,15%"
"26.07.2021","74,91","74,27","74,94","72,88","","0,69%"
"23.07.2021","74,40","73,78","74,41","73,51","","0,76%"
"22.07.2021","73,84","72,44","74,11","71,96","","1,93%"
"21.07.2021","72,44","69,19","72,59","68,87","","5,15%"
"20.07.2021","68,89","69,31","69,97","67,71","","-0,19%"
"19.07.2021","69,02","73,34","73,53","68,16","","-5,93%"
"18.07.2021","73,37","73,28","73,62","72,91","","-0,18%"
"16.07.2021","73,50","73,47","74,45","72,71","","-0,16%"
"15.07.2021","73,62","74,90","74,96","73,58","","-1,76%"
"14.07.2021","74,94","76,68","77,13","74,23","","-2,40%"
"13.07.2021","76,78","75,74","77,04","75,38","","1,53%"
"12.07.2021","75,62","76,08","76,18","74,69","","-0,62%"
"11.07.2021","76,09","76,17","76,31","76,05","","-0,04%"
"09.07.2021","76,12","74,88","76,34","74,32","","1,66%"
"08.07.2021","74,88","73,91","74,95","72,66","","1,30%"
"07.07.2021","73,92","75,32","76,58","73,18","","-2,13%"
"06.07.2021","75,53","77,72","78,46","74,74","","-2,87%"
"05.07.2021","77,76","76,78","77,89","76,34","","1,28%"
"04.07.2021","76,78","76,84","76,91","76,64","","0,00%"
"02.07.2021","76,78","76,33","77,15","75,95","","0,60%"
"01.07.2021","76,32","75,40","77,47","75,28","","1,25%"
"30.06.2021","75,38","75,38","76,09","74,68","","-0,04%"
"29.06.2021","75,41","74,88","75,76","74,13","","0,80%"
"28.06.2021","74,81","76,32","76,61","74,73","","-1,99%"
"27.06.2021","76,33","76,15","76,34","76,15","","0,22%"
"25.06.2021","76,16","75,59","76,25","75,01","","0,71%"
"24.06.2021","75,62","75,34","75,81","74,56","","0,21%"
"23.06.2021","75,46","74,81","76,05","74,77","","0,87%"
"22.06.2021","74,81","74,91","75,37","74,40","","-0,12%"
"21.06.2021","74,90","73,70","75,01","73,05","","1,56%"
"20.06.2021","73,75","73,34","73,88","73,34","","0,66%"
"18.06.2021","73,27","73,02","73,84","72,27","","0,23%"
"17.06.2021","73,10","73,91","74,57","72,11","","-1,14%"
"16.06.2021","73,94","74,34","75,05","73,94","","-0,54%"
"15.06.2021","74,34","73,13","74,42","72,90","","1,56%"
"14.06.2021","73,20","72,87","73,74","72,73","","0,44%"
"13.06.2021","72,88","72,75","72,95","72,69","","0,22%"
"11.06.2021","72,72","72,50","73,20","72,00","","0,28%"
"10.06.2021","72,52","72,14","73,04","71,09","","0,46%"
"09.06.2021","72,19","72,29","73,00","71,96","","0,00%"
"08.06.2021","72,19","71,54","72,56","70,85","","0,82%"
"07.06.2021","71,60","72,09","72,41","71,25","","-0,68%"
"06.06.2021","72,09","71,85","72,10","71,84","","0,40%"
"04.06.2021","71,80","71,42","72,32","70,91","","0,34%"
"03.06.2021","71,56","71,41","72,15","70,83","","0,25%"
"02.06.2021","71,38","70,67","71,65","70,53","","0,83%"
"01.06.2021","70,79","69,54","71,51","69,46","","1,93%"
"31.05.2021","69,45","69,11","70,00","68,93","","0,51%"
"30.05.2021","69,10","69,23","69,28","69,06","","-0,16%"
"28.05.2021","69,21","69,66","69,93","68,78","","-0,26%"
"27.05.2021","69,39","68,85","69,45","68,15","","0,80%"
"26.05.2021","68,84","68,60","69,22","68,09","","0,28%"
"25.05.2021","68,65","68,57","68,95","67,91","","0,26%"
"24.05.2021","68,47","66,59","68,71","66,56","","2,87%"
"23.05.2021","66,56","66,70","66,75","66,55","","-0,37%"
"21.05.2021","66,81","65,34","67,06","64,71","","2,53%"
"20.05.2021","65,16","66,78","67,32","64,95","","-2,48%"
"19.05.2021","66,82","68,57","68,63","65,47","","-2,74%"
"18.05.2021","68,70","69,75","70,43","67,48","","-1,51%"
"17.05.2021","69,75","69,11","69,83","68,44","","0,91%"
"16.05.2021","69,12","69,03","69,24","68,97","","0,04%"
"14.05.2021","69,09","67,27","69,12","66,77","","2,71%"
"13.05.2021","67,27","69,15","69,31","66,75","","-2,94%"
"12.05.2021","69,31","69,08","70,19","68,47","","0,49%"
"11.05.2021","68,97","68,65","69,05","67,45","","0,61%"
"10.05.2021","68,55","69,22","69,51","67,74","","-0,97%"
"09.05.2021","69,22","69,00","69,31","68,90","","0,92%"
"07.05.2021","68,59","68,65","69,01","67,76","","-0,06%"
"06.05.2021","68,63","68,84","69,75","68,35","","-0,42%"
"05.05.2021","68,92","69,88","70,36","68,75","","-1,13%"
"04.05.2021","69,71","68,12","69,74","67,78","","2,42%"
"03.05.2021","68,06","67,34","68,25","66,53","","1,07%"
"02.05.2021","67,34","67,18","67,37","67,12","","0,31%"
"30.04.2021","67,13","68,37","68,45","66,76","","-1,99%"
"29.04.2021","68,49","67,19","68,93","67,14","","2,18%"
"28.04.2021","67,03","66,58","67,86","66,15","","0,59%"
"27.04.2021","66,64","65,80","66,82","65,69","","1,31%"
"26.04.2021","65,78","65,90","66,28","64,60","","-0,18%"
"25.04.2021","65,90","66,10","66,22","65,87","","-0,20%"
"23.04.2021","66,03","65,80","66,34","65,21","","0,43%"
"22.04.2021","65,75","65,15","65,87","64,63","","1,00%"
"21.04.2021","65,10","66,34","66,57","65,02","","-1,91%"
"20.04.2021","66,37","67,25","68,12","65,58","","-1,19%"
"19.04.2021","67,17","66,47","67,29","66,24","","1,05%"
"18.04.2021","66,47","66,78","66,83","66,45","","-0,48%"
"16.04.2021","66,79","66,94","67,45","66,55","","-0,15%"
"15.04.2021","66,89","66,40","67,11","66,03","","0,83%"
"14.04.2021","66,34","64,10","66,97","63,96","","3,61%"
"13.04.2021","64,03","63,40","64,26","63,27","","1,28%"
"12.04.2021","63,22","63,37","64,38","62,50","","-0,24%"
"11.04.2021","63,37","63,09","63,39","63,09","","0,40%"
"09.04.2021","63,12","63,36","63,59","62,68","","-0,50%"
"08.04.2021","63,44","63,15","63,53","62,49","","0,65%"
"07.04.2021","63,03","62,73","63,66","61,72","","0,35%"
"06.04.2021","62,81","62,45","64,39","62,19","","0,69%"
"05.04.2021","62,38","64,79","64,88","61,37","","-3,70%"
"04.04.2021","64,78","64,88","64,90","64,41","","0,00%"
"01.04.2021","64,78","63,27","65,30","62,54","","2,53%"
"31.03.2021","63,18","64,17","64,96","62,68","","-1,54%"
"30.03.2021","64,17","65,52","65,52","63,67","","-1,75%"
"29.03.2021","65,31","64,55","65,55","63,21","","1,18%"
"28.03.2021","64,55","64,66","64,66","64,12","","0,03%"
"26.03.2021","64,53","62,14","65,04","62,09","","4,16%"
"25.03.2021","61,95","64,08","64,35","61,16","","-3,71%"
"24.03.2021","64,34","60,75","64,74","60,67","","6,15%"
"23.03.2021","60,61","64,53","64,53","60,48","","-6,06%"
"22.03.2021","64,52","64,23","65,30","63,70","","0,44%"
"21.03.2021","64,24","64,38","64,56","64,19","","-0,99%"
"19.03.2021","64,88","63,31","65,23","62,39","","2,58%"
"18.03.2021","63,25","68,29","68,52","61,85","","-7,20%"
"17.03.2021","68,16","68,85","69,28","67,36","","-1,09%"
"16.03.2021","68,91","69,28","69,38","67,80","","-0,39%"
"15.03.2021","69,18","69,96","70,49","68,30","","-1,10%"
"14.03.2021","69,95","69,81","70,19","69,78","","0,33%"
"12.03.2021","69,72","70,00","70,44","69,57","","-0,60%"
"11.03.2021","70,14","69,00","70,41","68,56","","2,07%"
"10.03.2021","68,72","67,90","69,01","67,09","","1,24%"
"09.03.2021","67,88","68,73","69,95","67,73","","-1,22%"
"08.03.2021","68,72","71,10","72,04","68,46","","-3,33%"
"07.03.2021","71,09","70,66","71,77","70,66","","1,15%"
"05.03.2021","70,28","67,91","70,42","67,38","","3,44%"
"04.03.2021","67,94","64,78","68,46","64,08","","5,07%"
"03.03.2021","64,66","63,11","65,43","63,11","","2,16%"
"02.03.2021","63,29","63,91","64,88","63,12","","-1,22%"
"01.03.2021","64,07","66,19","66,71","63,94","","-1,88%"
"26.02.2021","65,30","66,82","66,88","65,12","","-2,42%"
"25.02.2021","66,92","67,33","67,73","66,56","","-0,62%"
"24.02.2021","67,34","65,18","67,38","64,82","","3,35%"
"23.02.2021","65,16","65,43","66,81","64,52","","-1,05%"
"22.02.2021","65,85","63,36","65,90","63,23","","4,86%"
"19.02.2021","62,80","63,35","64,01","62,19","","-1,24%"
"18.02.2021","63,59","65,17","65,60","63,31","","-2,05%"
"17.02.2021","64,92","63,21","65,06","62,84","","1,96%"
"16.02.2021","63,67","63,53","63,80","62,80","","0,43%"
"15.02.2021","63,40","63,20","63,88","63,16","","0,94%"
"12.02.2021","62,81","60,92","62,97","60,49","","2,97%"
"11.02.2021","61,00","61,18","61,64","60,88","","-0,38%"
"10.02.2021","61,23","61,36","61,85","61,03","","-0,31%"
"09.02.2021","61,42","61,03","61,48","60,22","","0,92%"
"08.02.2021","60,86","60,06","60,86","59,95","","1,84%"
"05.02.2021","59,76","59,38","59,98","59,27","","0,81%"
"04.02.2021","59,28","58,73","59,28","58,26","","0,75%"
"03.02.2021","58,84","58,02","59,12","57,71","","1,36%"
"02.02.2021","58,05","56,61","58,26","56,54","","2,80%"
"01.02.2021","56,47","55,12","56,72","55,02","","2,21%"
"29.01.2021","55,25","55,29","56,27","55,14","","0,00%"
"28.01.2021","55,25","55,36","56,45","55,17","","-0,50%"
"27.01.2021","55,53","56,06","56,45","55,20","","-0,98%"
"26.01.2021","56,08","55,94","56,34","55,40","","0,25%"
"25.01.2021","55,94","55,38","56,00","55,10","","1,56%"
"22.01.2021","55,08","55,96","56,02","54,48","","-1,94%"
